,userId,movieId,rating
0,1.0,1.0,4.0
1,1.0,3.0,4.0
2,1.0,6.0,4.0
3,1.0,47.0,5.0
4,1.0,50.0,5.0
5,1.0,70.0,3.0
6,1.0,101.0,5.0
7,1.0,110.0,4.0
8,1.0,151.0,5.0
9,1.0,157.0,5.0
10,1.0,163.0,5.0
11,1.0,216.0,5.0
12,1.0,223.0,3.0
13,1.0,231.0,5.0
14,1.0,235.0,4.0
15,1.0,260.0,5.0
16,1.0,296.0,3.0
17,1.0,316.0,3.0
18,1.0,333.0,5.0
19,1.0,349.0,4.0
20,1.0,356.0,4.0
21,1.0,362.0,5.0
22,1.0,367.0,4.0
23,1.0,423.0,3.0
24,1.0,441.0,4.0
25,1.0,457.0,5.0
26,1.0,480.0,4.0
27,1.0,500.0,3.0
28,1.0,527.0,5.0
29,1.0,543.0,4.0
30,1.0,552.0,4.0
31,1.0,553.0,5.0
32,1.0,590.0,4.0
33,1.0,592.0,4.0
34,1.0,593.0,4.0
35,1.0,596.0,5.0
36,1.0,608.0,5.0
37,1.0,648.0,3.0
38,1.0,661.0,5.0
39,1.0,673.0,3.0
40,1.0,733.0,4.0
41,1.0,736.0,3.0
42,1.0,780.0,3.0
43,1.0,804.0,4.0
44,1.0,919.0,5.0
45,1.0,923.0,5.0
46,1.0,940.0,5.0
47,1.0,943.0,4.0
48,1.0,954.0,5.0
49,1.0,1009.0,3.0
50,1.0,1023.0,5.0
51,1.0,1024.0,5.0
52,1.0,1025.0,5.0
53,1.0,1029.0,5.0
54,1.0,1030.0,3.0
55,1.0,1031.0,5.0
56,1.0,1032.0,5.0
57,1.0,1042.0,4.0
58,1.0,1049.0,5.0
59,1.0,1060.0,4.0
60,1.0,1073.0,5.0
61,1.0,1080.0,5.0
62,1.0,1089.0,5.0
63,1.0,1090.0,4.0
64,1.0,1092.0,5.0
65,1.0,1097.0,5.0
66,1.0,1127.0,4.0
67,1.0,1136.0,5.0
68,1.0,1196.0,5.0
69,1.0,1197.0,5.0
70,1.0,1198.0,5.0
71,1.0,1206.0,5.0
72,1.0,1208.0,4.0
73,1.0,1210.0,5.0
74,1.0,1213.0,5.0
75,1.0,1214.0,4.0
76,1.0,1219.0,2.0
77,1.0,1222.0,5.0
78,1.0,1224.0,5.0
79,1.0,1226.0,5.0
80,1.0,1240.0,5.0
81,1.0,1256.0,5.0
82,1.0,1258.0,3.0
83,1.0,1265.0,4.0
84,1.0,1270.0,5.0
85,1.0,1275.0,5.0
86,1.0,1278.0,5.0
87,1.0,1282.0,5.0
88,1.0,1291.0,5.0
89,1.0,1298.0,5.0
90,1.0,1348.0,4.0
91,1.0,1377.0,3.0
92,1.0,1396.0,3.0
93,1.0,1408.0,3.0
94,1.0,1445.0,3.0
95,1.0,1473.0,4.0
96,1.0,1500.0,4.0
97,1.0,1552.0,4.0
98,1.0,1573.0,5.0
99,1.0,1580.0,3.0
100,1.0,1587.0,5.0
101,1.0,1617.0,5.0
102,1.0,1620.0,4.0
103,1.0,1625.0,5.0
104,1.0,1644.0,3.0
105,1.0,1676.0,3.0
106,1.0,1732.0,5.0
107,1.0,1777.0,4.0
108,1.0,1793.0,4.0
109,1.0,1804.0,5.0
110,1.0,1805.0,4.0
111,1.0,1920.0,4.0
112,1.0,1927.0,5.0
113,1.0,1954.0,5.0
114,1.0,1967.0,4.0
115,1.0,2000.0,4.0
116,1.0,2005.0,5.0
117,1.0,2012.0,4.0
118,1.0,2018.0,5.0
119,1.0,2028.0,4.0
